OADB,EADB,EAWB,RH,TC,SHC,kW,airflow,SFP,BF
75,80,75,79.75271186257909,378000.0,155000.0,22.5,6000,983.5530726256984,0.0
75,80,72,68.61710395182742,362000.0,167000.0,22.1,6000,983.5530726256984,0.0
75,80,67,51.57236381040482,334000.0,204000.0,21.3,6000,833.5195530726256,0.22
75,80,62,36.22315701468787,308000.0,236000.0,20.8,6000,833.5195530726256,0.16
75,80,57,22.36175344552283,282000.0,265000.0,20.5,6000,833.5195530726256,0.14
75,80,75,79.75271186257909,399000.0,159000.0,23.0,7500,1316.9608938547487,0.0
75,80,72,68.61710395182742,379000.0,183000.0,22.5,7500,1316.9608938547487,0.0
75,80,67,51.57236381040482,351000.0,224000.0,21.7,7500,1316.9608938547487,0.19
75,80,62,36.22315701468787,325000.0,262000.0,21.2,7500,1150.2569832402235,0.16
75,80,57,22.36175344552283,297000.0,292000.0,20.7,7500,1150.2569832402235,0.19
75,80,75,79.75271186257909,412000.0,166000.0,23.4,9000,1948.3519553072629,0.0
75,80,72,68.61710395182742,392000.0,195000.0,22.8,9000,1762.8938547486034,0.27
75,80,67,51.57236381040482,363000.0,241000.0,22.1,9000,1762.8938547486034,0.2
75,80,62,36.22315701468787,336000.0,285000.0,21.4,9000,1587.854748603352,0.18
75,80,57,22.36175344552283,312000.0,312000.0,21.0,9000,1587.854748603352,0.26
75,80,75,79.75271186257909,421000.0,175000.0,23.6,10500,2558.9050279329613,0.0
75,80,72,68.61710395182742,401000.0,206000.0,23.1,10500,2558.9050279329613,0.25
75,80,67,51.57236381040482,372000.0,256000.0,22.3,10500,2369.2793296089385,0.21
75,80,62,36.22315701468787,345000.0,307000.0,21.6,10500,2190.072625698324,0.19
75,80,57,22.36175344552283,327000.0,327000.0,21.3,10500,2190.072625698324,0.33
85,80,75,79.75271186257909,367000.0,150000.0,24.7,6000,983.5530726256984,0.0
85,80,72,68.61710395182742,353000.0,165000.0,24.4,6000,983.5530726256984,0.0
85,80,67,51.57236381040482,326000.0,201000.0,23.7,6000,833.5195530726256,0.21
85,80,62,36.22315701468787,300000.0,231000.0,23.4,6000,833.5195530726256,0.15
85,80,57,22.36175344552283,273000.0,259000.0,23.2,6000,758.5027932960894,0.14
85,80,75,79.75271186257909,384000.0,155000.0,25.2,7500,1316.9608938547487,0.0
85,80,72,68.61710395182742,369000.0,180000.0,24.8,7500,1316.9608938547487,0.16
85,80,67,51.57236381040482,342000.0,220000.0,24.1,7500,1150.2569832402235,0.18
85,80,62,36.22315701468787,316000.0,257000.0,23.7,7500,1150.2569832402235,0.16
85,80,57,22.36175344552283,290000.0,281000.0,23.1,7500,1150.2569832402235,0.23
85,80,75,79.75271186257909,396000.0,162000.0,25.6,9000,1762.8938547486034,0.0
